Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,209.649994,213.000000,208.550003,209.800003,190.497238,10227035
2019-07-25,210.000000,214.399994,209.850006,213.149994,193.539001,15798251
2019-07-26,213.149994,214.000000,210.250000,211.550003,192.086227,6159906
2019-07-29,212.350006,212.500000,206.550003,207.899994,188.772034,3346287
2019-07-30,207.800003,209.800003,206.699997,208.250000,189.089844,5653129
2019-07-31,207.500000,213.949997,206.949997,210.800003,191.405243,14754319
2019-08-01,211.949997,216.250000,209.800003,214.000000,194.310822,15226320
2019-08-02,212.949997,213.949997,208.350006,210.550003,191.178253,11735881
2019-08-05,210.000000,210.000000,196.850006,201.149994,182.643066,10160651
2019-08-06,200.600006,202.550003,196.250000,198.100006,179.873718,6663703
2019-08-07,199.000000,200.949997,197.100006,198.850006,180.554688,5306006
2019-08-08,198.050003,208.649994,197.050003,202.699997,184.050476,3709823
2019-08-09,203.500000,208.850006,201.250000,202.000000,183.414886,5161460
2019-08-13,200.449997,205.399994,196.750000,202.000000,183.414886,4251427
2019-08-14,201.050003,206.199997,197.750000,205.149994,186.275070,4513588
2019-08-16,204.100006,214.250000,202.300003,211.149994,191.723038,6690715
2019-08-19,209.149994,210.000000,206.149994,207.050003,190.252838,4556305
2019-08-20,207.000000,210.899994,205.649994,206.050003,189.333954,4900309
2019-08-21,206.649994,207.600006,204.300003,204.899994,188.277252,3177771
2019-08-22,204.500000,205.550003,200.800003,202.750000,186.301682,2845805
2019-08-23,202.050003,204.600006,200.699997,201.500000,185.153076,4281349
2019-08-26,202.350006,203.500000,199.149994,202.899994,186.439499,4413917
2019-08-27,203.050003,209.399994,203.050003,206.550003,189.793396,10590764
2019-08-28,207.949997,211.250000,204.350006,205.750000,189.058289,8863308
2019-08-29,205.750000,206.800003,203.649994,204.800003,188.185379,4871802
2019-08-30,205.350006,207.199997,194.000000,200.500000,184.234192,8792427
2019-09-03,201.399994,202.399994,196.050003,197.050003,181.064102,5340832
2019-09-04,197.449997,199.000000,195.300003,196.899994,180.926270,4818246
2019-09-05,199.000000,203.300003,197.350006,199.350006,183.177505,7987079
2019-09-06,200.350006,204.350006,200.050003,203.500000,186.990829,7752900
2019-09-09,203.250000,204.850006,201.800003,202.899994,186.439499,2682726
2019-09-11,203.000000,203.899994,199.800003,201.399994,185.061188,4344370
2019-09-12,202.000000,202.000000,197.649994,199.649994,183.453156,6477884
2019-09-13,199.500000,203.000000,199.050003,202.649994,186.209793,4063241
2019-09-16,201.000000,204.000000,200.850006,202.149994,185.750351,3392447
2019-09-17,202.399994,202.699997,199.350006,200.449997,184.188263,3275983
2019-09-18,200.500000,203.000000,198.250000,202.050003,185.658463,4053843
2019-09-19,202.750000,202.750000,199.100006,201.149994,184.831482,3547547
2019-09-20,200.199997,208.899994,195.399994,196.199997,180.283051,29170781
2019-09-23,197.000000,198.250000,186.399994,188.300003,173.023941,13829833
2019-09-24,187.899994,191.949997,185.000000,190.449997,174.999512,10256859
2019-09-25,193.500000,203.399994,193.100006,198.750000,182.626190,27137978
2019-09-26,199.949997,201.399994,197.100006,199.250000,183.085617,8902619
2019-09-27,197.800003,199.750000,196.050003,198.100006,182.028915,5644381
2019-09-30,197.000000,200.000000,195.649994,199.050003,182.901840,5125123
2019-10-01,199.500000,202.649994,196.000000,196.500000,180.558701,4294378
2019-10-03,196.699997,200.000000,194.500000,199.100006,182.947800,5306011
2019-10-04,199.050003,199.800003,195.600006,196.550003,180.604645,10936177
2019-10-07,196.699997,197.399994,194.399994,196.500000,180.558701,6556499
2019-10-09,197.500000,198.899994,195.399994,197.699997,181.661362,4783649
2019-10-10,197.899994,199.600006,196.500000,199.100006,182.947800,3927919
2019-10-11,199.050003,204.250000,198.899994,201.000000,184.693649,5916128
2019-10-14,201.000000,202.300003,197.699997,198.399994,182.304565,6278901
2019-10-15,198.399994,202.000000,198.300003,201.250000,184.923370,2819926
2019-10-16,201.000000,201.250000,196.649994,198.550003,182.442398,3751225
2019-10-17,198.750000,199.750000,196.500000,197.699997,181.661362,4443652
2019-10-18,197.699997,203.250000,197.000000,202.550003,186.117905,4947441
2019-10-22,201.000000,207.550003,201.000000,205.050003,188.415085,6004825
2019-10-23,205.000000,207.000000,202.300003,206.250000,189.517731,3249895
2019-10-24,206.399994,207.250000,203.600006,204.100006,187.542160,3053353
2019-10-25,205.399994,205.399994,201.149994,202.949997,186.485458,2246410
2019-10-27,null,null,null,null,null,null
2019-10-29,202.250000,202.899994,199.500000,201.050003,184.739594,3343473
2019-10-30,203.850006,203.850006,199.300003,199.949997,183.728821,3610721
2019-10-31,200.300003,200.899994,197.850006,198.350006,182.258621,8765202
2019-11-01,198.449997,198.850006,196.750000,197.300003,181.293823,4952073
2019-11-04,197.899994,198.649994,194.050003,194.750000,178.950684,8536355
2019-11-05,194.750000,196.500000,193.899994,195.399994,179.547943,4586524
2019-11-06,195.399994,196.500000,194.699997,195.100006,179.272293,5165670
2019-11-07,196.000000,196.850006,193.649994,194.199997,178.445297,8717658
2019-11-08,195.250000,195.399994,190.850006,191.649994,176.102173,6616268
2019-11-11,191.649994,193.100006,190.350006,191.750000,176.194061,5675095
2019-11-13,192.000000,194.350006,188.300003,189.250000,173.896881,5319551
2019-11-14,190.000000,190.149994,186.899994,188.000000,172.748291,10901461
2019-11-15,188.000000,188.899994,186.750000,187.649994,172.426682,10269025
2019-11-18,187.699997,191.000000,186.649994,190.649994,175.183289,6618623
2019-11-19,191.000000,196.000000,190.199997,195.449997,179.593903,12498147
2019-11-20,195.949997,197.149994,194.000000,196.100006,180.191162,5398646
2019-11-21,195.800003,196.949997,194.000000,196.300003,180.374939,6810693
2019-11-22,196.000000,201.199997,196.000000,198.750000,182.626190,9112398
2019-11-25,199.000000,200.399994,197.800003,198.600006,182.488358,3672627
2019-11-26,199.050003,199.399994,193.899994,194.399994,178.629059,12146653
2019-11-27,194.949997,196.000000,194.100006,195.100006,179.272293,6837583
2019-11-28,196.199997,197.750000,194.199997,196.149994,180.237091,3782357
2019-11-29,195.399994,195.899994,192.100006,193.300003,177.618317,9870291
2019-12-02,195.000000,195.000000,190.399994,191.399994,175.872467,11225852
2019-12-03,192.100006,192.100006,189.100006,189.399994,174.034714,4191445
2019-12-04,189.449997,190.000000,187.699997,188.399994,173.115829,5800026
2019-12-05,188.500000,188.899994,186.500000,187.300003,172.105072,2570587
2019-12-06,187.449997,188.149994,185.850006,186.600006,171.461853,3030791
2019-12-09,187.000000,188.850006,185.550003,187.949997,172.702347,3071128
2019-12-10,187.949997,187.949997,182.199997,182.750000,167.924194,5941734
2019-12-11,183.000000,183.300003,178.300003,181.750000,167.005325,22058390
2019-12-12,182.750000,188.350006,181.050003,184.750000,169.761932,35714953
2019-12-13,185.699997,187.550003,185.000000,185.699997,170.634872,7305323
2019-12-16,186.199997,187.899994,185.449997,186.949997,171.783463,4769674
2019-12-17,187.350006,188.850006,185.600006,188.050003,172.794235,10070797
2019-12-18,187.050003,189.000000,186.149994,187.199997,172.013184,5680887
2019-12-19,187.100006,187.149994,184.899994,186.399994,171.278076,3234039
2019-12-20,185.649994,187.449997,185.100006,186.100006,171.002426,5451180
2019-12-23,185.649994,187.500000,184.750000,185.800003,170.726761,9587858
2019-12-24,186.449997,187.399994,185.500000,187.149994,171.967255,2108755
2019-12-26,187.300003,187.500000,184.050003,184.850006,169.853836,2207894
2019-12-27,185.500000,189.500000,185.500000,189.050003,173.713104,4006659
2019-12-30,189.000000,191.500000,188.699997,190.300003,174.861694,3895518
2019-12-31,189.500000,192.250000,189.250000,190.250000,174.815750,6698096
2020-01-01,190.550003,195.899994,190.250000,195.500000,179.639847,7661462
2020-01-02,195.550003,196.699997,194.350006,195.100006,179.272293,3191453
2020-01-03,194.250000,194.800003,191.250000,193.000000,177.342651,4139027
2020-01-06,192.000000,193.949997,188.000000,193.100006,177.434540,4137352
2020-01-07,193.149994,194.500000,191.149994,191.699997,176.148117,7888340
2020-01-08,190.300003,190.949997,188.850006,190.550003,175.091415,5316615
2020-01-09,191.949997,193.399994,191.149994,192.949997,177.296722,4339607
2020-01-10,193.699997,193.699997,191.000000,192.149994,176.561600,2316735
2020-01-13,192.399994,195.000000,191.800003,194.800003,178.996628,15571488
2020-01-14,194.800003,196.350006,194.250000,195.250000,179.410126,3371803
2020-01-15,195.399994,195.800003,192.899994,194.250000,178.491241,4001958
2020-01-16,194.100006,197.699997,194.100006,196.449997,180.512756,4810695
2020-01-17,195.949997,197.850006,193.649994,197.399994,181.385696,2642843
2020-01-20,204.399994,211.000000,203.250000,204.649994,188.047531,27752535
2020-01-21,203.649994,204.300003,199.000000,200.600006,184.326096,9722202
2020-01-22,200.500000,202.350006,193.050003,200.050003,183.820709,31942726
2020-01-23,196.750000,207.399994,193.899994,201.949997,185.566574,127158366
2020-01-24,196.449997,198.149994,194.250000,196.949997,180.972198,9085322
2020-01-27,196.399994,196.449997,192.300003,193.000000,177.342651,4620331
2020-01-28,193.000000,193.000000,189.100006,190.449997,174.999512,5160700
2020-01-29,190.449997,193.800003,189.250000,192.399994,176.791306,9900054
2020-01-30,192.399994,195.250000,191.399994,194.399994,178.629059,14842148
2020-01-31,195.300003,195.500000,185.100006,186.850006,171.691589,35992338
2020-02-03,180.899994,189.000000,177.449997,187.350006,172.151031,9185232
2020-02-04,188.350006,195.300003,188.000000,194.350006,178.583145,7991654
2020-02-05,194.100006,195.699997,188.000000,189.350006,173.988770,8184571
2020-02-06,189.949997,193.750000,188.649994,192.899994,177.250763,5161300
2020-02-07,192.800003,192.800003,188.550003,190.399994,174.953583,10157885
2020-02-10,190.699997,191.100006,184.750000,186.600006,171.461853,17140398
2020-02-11,188.500000,191.199997,188.100006,189.500000,174.126602,18256826
2020-02-12,190.050003,191.899994,188.550003,189.350006,173.988770,9217663
2020-02-13,188.800003,191.149994,187.699997,190.550003,175.091415,10451879
2020-02-14,190.500000,191.399994,183.399994,184.100006,169.164688,13404733
2020-02-17,185.000000,185.800003,180.550003,183.600006,168.705261,9939542
2020-02-18,182.600006,186.350006,180.850006,185.000000,169.991653,17369937
2020-02-19,186.000000,187.949997,183.000000,187.500000,172.288849,12551481
2020-02-20,187.500000,190.699997,185.899994,189.250000,173.896881,14573061
2020-02-24,189.000000,189.199997,185.050003,186.100006,171.002426,8393319
2020-02-25,186.100006,187.699997,185.350006,186.149994,171.048370,10016681
2020-02-26,185.000000,188.399994,183.949997,185.850006,170.772720,9626434
2020-02-27,185.100006,187.699997,181.300003,186.449997,171.324020,16015530
2020-02-28,183.449997,185.300003,179.149994,181.500000,166.775604,15756175
2020-03-02,183.750000,187.199997,181.750000,183.500000,168.613358,10991263
2020-03-03,183.800003,194.699997,182.050003,191.699997,176.148117,9022112
2020-03-04,190.699997,198.000000,188.550003,197.050003,181.064102,9528328
2020-03-05,196.050003,199.550003,194.550003,195.949997,180.053314,5464838
2020-03-06,190.500000,192.600006,188.149994,190.600006,175.137360,8084242
2020-03-09,184.899994,188.600006,177.949997,180.949997,166.270203,39155237
2020-03-11,179.500000,183.899994,177.250000,181.399994,166.683716,23965093
2020-03-12,176.199997,177.899994,164.750000,166.100006,152.624954,32860188
2020-03-13,162.800003,172.600006,149.500000,167.899994,154.278931,25097373
2020-03-16,162.399994,162.899994,155.000000,157.949997,150.477676,22313867
2020-03-17,156.550003,170.350006,155.750000,162.000000,154.336075,19946701
2020-03-18,164.000000,164.899994,122.150002,144.149994,137.330521,67448864
2020-03-19,145.399994,151.899994,140.100006,147.149994,140.188599,24772386
2020-03-20,148.250000,161.850006,148.250000,157.250000,149.810806,73960828
2020-03-23,141.550003,155.850006,141.550003,153.000000,145.761856,22311917
2020-03-24,152.050003,157.199997,145.399994,147.300003,140.331512,23795360
2020-03-25,148.500000,156.949997,148.350006,150.250000,143.141953,13111655
2020-03-26,150.600006,161.699997,147.250000,158.350006,150.858749,14247634
2020-03-27,158.600006,166.250000,156.649994,160.000000,152.430695,16247113
2020-03-30,155.000000,159.899994,153.050003,155.649994,148.286484,12579943
2020-03-31,158.399994,161.800003,156.399994,159.100006,151.573288,13971673
2020-04-01,159.000000,161.949997,153.149994,154.600006,147.286163,7977443
2020-04-03,154.550003,160.449997,151.750000,156.199997,148.810455,11850093
2020-04-07,161.000000,161.899994,156.399994,158.000000,150.525314,13917374
2020-04-08,157.899994,162.699997,155.250000,158.350006,150.858749,12083212
2020-04-09,160.899994,166.699997,158.350006,164.449997,156.670181,8779382
2020-04-13,164.000000,164.899994,157.250000,159.949997,152.383057,8381954
2020-04-15,161.449997,163.899994,158.449997,159.550003,152.001984,14202934
2020-04-16,158.199997,166.699997,157.500000,163.399994,155.669830,17522305
2020-04-17,167.649994,173.250000,164.250000,167.750000,159.814056,10426676
2020-04-20,169.199997,169.199997,162.149994,165.500000,157.670502,13599590
2020-04-21,164.000000,166.000000,162.149994,162.649994,154.955322,7827675
2020-04-22,160.000000,162.750000,156.600006,162.199997,154.526611,11082607
2020-04-23,161.500000,161.899994,157.600006,158.000000,150.525314,18072334
2020-04-24,157.000000,160.100006,155.750000,159.149994,151.620895,18638037
2020-04-27,161.500000,161.500000,157.649994,159.600006,152.049622,5491127
2020-04-28,160.050003,160.399994,156.800003,157.199997,149.763153,14700773
2020-04-29,159.500000,160.600006,156.000000,158.050003,150.572952,8161462
2020-04-30,159.600006,163.449997,157.199997,162.050003,154.383713,10520366
2020-05-04,160.899994,161.500000,157.600006,159.050003,151.525635,7086459
2020-05-05,161.449997,165.850006,160.199997,163.649994,155.908020,10296872
2020-05-06,162.899994,166.649994,162.699997,165.399994,157.575226,7230250
2020-05-07,163.649994,165.000000,161.000000,161.750000,154.097900,4815766
2020-05-08,162.600006,162.600006,158.100006,159.000000,151.478012,17380561
2020-05-11,159.300003,162.399994,158.350006,158.800003,151.287476,5317551
2020-05-12,158.500000,165.000000,157.699997,163.300003,155.574570,11242144
2020-05-13,171.449997,171.899994,162.050003,166.649994,158.766083,15286401
2020-05-14,164.000000,164.000000,160.000000,160.800003,153.192856,14880447
2020-05-15,159.199997,161.750000,158.250000,159.800003,152.240158,11255555
2020-05-18,159.850006,160.199997,153.300003,154.500000,147.190887,18505291
2020-05-19,155.000000,159.300003,154.000000,158.050003,150.572952,6905552
2020-05-20,156.250000,160.649994,155.750000,158.449997,150.954010,13880845
2020-05-21,157.550003,159.850006,157.000000,158.899994,151.382736,9661559
2020-05-22,157.000000,158.000000,154.100006,155.850006,148.477036,14108025
2020-05-26,156.149994,158.699997,155.500000,157.350006,149.906067,10413388
2020-05-27,157.350006,157.899994,155.750000,157.149994,149.715530,12743485
2020-05-28,158.350006,158.350006,156.050003,157.250000,149.810806,14510845
2020-05-29,157.250000,158.649994,156.600006,157.550003,150.096603,35912738
2020-06-01,158.550003,161.050003,157.699997,158.850006,151.335098,25489316
2020-06-02,159.850006,168.350006,158.600006,165.050003,157.241806,24539665
2020-06-03,165.500000,167.500000,163.850006,164.550003,156.765457,7769075
2020-06-04,165.199997,169.949997,165.100006,169.250000,161.243088,13495597
2020-06-05,167.000000,174.300003,164.550003,171.449997,163.339020,12854047
2020-06-08,173.449997,174.899994,170.850006,172.350006,164.196457,6594520
2020-06-09,174.000000,174.050003,170.000000,170.550003,162.481598,4732082
2020-06-10,170.550003,171.250000,168.600006,170.050003,162.005249,5682197
2020-06-11,168.050003,178.300003,167.850006,171.000000,162.910309,12436592
2020-06-12,166.050003,169.399994,165.600006,166.300003,158.432663,11436624
2020-06-15,165.199997,166.000000,162.600006,163.250000,155.526947,7781253
2020-06-16,165.699997,166.250000,161.449997,162.699997,155.002960,7859719
2020-06-17,160.850006,161.800003,158.350006,159.500000,151.954346,15958699
